,country,domain,marketplaceId,names,priceString,prices,timestamp,url
1742,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 798.60,798.6,2017-12-11T21:22:43,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_342?s=telephone&rps=1&ie=UTF8&qid=1513027362&sr=1-342&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1743,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 865.63,865.63,2017-12-11T21:00:48,https://www.amazon.es/Huawei-Mate-Pro-128GB-Azul/dp/B076CNJY1S/ref=sr_1_413?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513026048&sr=1-413
1744,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 798.60,798.6,2017-12-11T19:39:38,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_342?s=telephone&rps=1&ie=UTF8&qid=1513021177&sr=1-342&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1745,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 799.00,799.0,2017-12-11T21:33:42,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_73/261-9886349-3101638?s=telephone&rps=1&ie=UTF8&qid=1513024421&sr=1-73&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1746,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 799.00,799.0,2017-12-11T18:31:52,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_73?s=telephone&rps=1&ie=UTF8&qid=1513017112&sr=1-73&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1747,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 798.60,798.6,2017-12-11T18:35:12,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_342?s=telephone&rps=1&ie=UTF8&qid=1513017311&sr=1-342&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1748,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 819.12,819.12,2017-12-10T08:38:50,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_147/258-6743925-6648614?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1512891529&sr=1-147
1749,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 813.03,813.03,2017-12-11T05:20:00,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_268?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1512969599&sr=1-268
1750,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 813.03,813.03,2017-12-11T05:21:01,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_53?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1512969660&sr=1-53
1751,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 819.12,819.12,2017-12-11T04:57:10,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_146?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1512968229&sr=1-146
1752,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 813.03,813.03,2017-12-10T18:37:48,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_52?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1512931068&sr=1-52
1753,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 813.03,813.03,2017-12-10T18:46:23,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_53?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1512931583&sr=1-53
1754,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 819.12,819.12,2017-12-10T18:50:58,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_147?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1512931857&sr=1-147
1755,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 813.03,813.03,2017-12-11T05:51:37,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_195?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1512971496&sr=1-195
1756,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 798.60,798.6,2017-12-11T05:46:21,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_97?s=telephone&rps=1&ie=UTF8&qid=1512971177&sr=1-97&refinements=p_76%3A419122031
1757,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 813.03,813.03,2017-12-11T05:57:39,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_53?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1512971858&sr=1-53
1758,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 819.12,819.12,2017-12-11T05:22:42,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_146?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1512969761&sr=1-146
1759,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 819.12,819.12,2017-12-10T21:30:34,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_146?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1512941433&sr=1-146
1760,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 759.00,759.0,2017-12-16T06:45:28,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_78/262-2265957-8530612?s=telephone&rps=1&ie=UTF8&qid=1513403127&sr=1-78&refinements=p_76%3A419122031
1761,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 855.46,855.46,2017-12-15T23:16:06,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_1782/258-0742281-7086844?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513376166&sr=1-1782
1762,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 787.31,787.31,2017-12-18T14:38:27,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_530/260-3842019-2964436?s=telephone&rps=1&ie=UTF8&qid=1513604306&sr=1-530&refinements=p_76%3A419122031
1763,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 755.34,755.34,2017-12-19T06:53:01,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_532/259-5188445-2619757?s=telephone&rps=1&ie=UTF8&qid=1513662780&sr=1-532&refinements=p_76%3A419122031
1764,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 886.63,886.63,2017-12-20T11:46:50,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_1396/259-4197087-3629612?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513766809&sr=1-1396
1765,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 886.63,886.63,2017-12-19T20:31:23,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_146/262-3749658-0768018?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513711882&sr=1-146
1766,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-19T07:28:06,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_1014/259-8476479-0275713?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513664885&sr=1-1014
1767,ES,amazon.es,amazones,"huawei p9 smartphone de 5.2'' (wi-fi, bluetooth, memoria de 32 gb, batería de 3000 mah, cámara de 12 mp, android), versión de europa occidental, gris", 324.00,324.0,2017-12-19T07:20:44,https://www.amazon.es/Huawei-P9-Smartphone-Bluetooth-Occidental/dp/B01DO2VU8Q/ref=sr_1_174/258-6517454-1636836?s=electronics&rps=1&ie=UTF8&qid=1513664443&sr=1-174
1768,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 769.00,769.0,2017-12-20T11:06:16,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_54?s=telephone&rps=1&ie=UTF8&qid=1513767975&sr=1-54&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1769,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 773.95,773.95,2017-12-22T03:14:35,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_100?s=telephone&rps=1&ie=UTF8&qid=1513912474&sr=1-100&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1770,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 833.87,833.87,2017-12-22T03:41:09,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_146?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513914068&sr=1-146
1771,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-22T03:36:10,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_76?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513913769&sr=1-76
1772,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-22T04:36:59,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_76?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513917418&sr=1-76
1773,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 833.87,833.87,2017-12-21T17:48:58,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_246?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513878537&sr=1-246
1774,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 787.00,787.0,2017-12-22T01:47:22,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_52?s=telephone&rps=1&ie=UTF8&qid=1513907241&sr=1-52&refinements=p_76%3A419122031
1775,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 773.95,773.95,2017-12-22T01:48:59,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_100?s=telephone&rps=1&ie=UTF8&qid=1513907338&sr=1-100&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1776,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 787.00,787.0,2017-12-22T00:18:31,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_52?s=telephone&rps=1&ie=UTF8&qid=1513901910&sr=1-52&refinements=p_76%3A419122031
1777,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 789.99,789.99,2017-12-22T01:20:40,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_99?s=telephone&rps=1&ie=UTF8&qid=1513905639&sr=1-99&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1778,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 789.99,789.99,2017-12-21T13:35:54,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_387?s=telephone&rps=1&ie=UTF8&qid=1513863351&sr=1-387&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1779,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 789.99,789.99,2017-12-21T13:39:43,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_100?s=telephone&rps=1&ie=UTF8&qid=1513863582&sr=1-100&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1780,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 787.00,787.0,2017-12-21T22:27:11,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_52?s=telephone&rps=1&ie=UTF8&qid=1513895229&sr=1-52&refinements=p_76%3A419122031
1781,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 885.28,885.28,2017-12-21T13:44:50,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_147?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513863889&sr=1-147
1782,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 833.87,833.87,2017-12-21T13:49:48,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_147?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513864187&sr=1-147
1783,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 779.00,779.0,2017-12-21T11:54:53,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_99?s=telephone&rps=1&ie=UTF8&qid=1513857292&sr=1-99&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1784,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 885.28,885.28,2017-12-21T19:51:41,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_147?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513885900&sr=1-147
1785,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 833.87,833.87,2017-12-21T19:51:41,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_148?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513885900&sr=1-148
1786,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 885.28,885.28,2017-12-22T06:09:28,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_145?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513922966&sr=1-145
1787,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T18:13:16,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513793595&sr=1-26
1788,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T18:39:08,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513795147&sr=1-26
1789,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 754.00,754.0,2017-12-20T18:33:52,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_53?s=telephone&rps=1&ie=UTF8&qid=1513794830&sr=1-53&refinements=p_76%3A419122031
1790,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 885.28,885.28,2017-12-21T10:01:43,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_146?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513850502&sr=1-146
1791,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 747.00,747.0,2017-12-21T10:42:58,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_50?s=telephone&rps=1&ie=UTF8&qid=1513852955&sr=1-50&refinements=p_76%3A419122031
1792,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 816.42,816.42,2017-12-22T17:37:47,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_243?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513964266&sr=1-243
1793,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 885.28,885.28,2017-12-22T19:40:38,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_147?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513971637&sr=1-147
1794,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 833.87,833.87,2017-12-22T19:40:38,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_148?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513971637&sr=1-148
1795,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 769.00,769.0,2017-12-22T19:05:47,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_54?s=telephone&rps=1&ie=UTF8&qid=1513969546&sr=1-54&refinements=p_76%3A419122031
1796,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 816.42,816.42,2017-12-22T18:11:03,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_243?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513966262&sr=1-243
1797,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 885.28,885.28,2017-12-22T17:50:50,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_147?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513965049&sr=1-147
1798,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 833.87,833.87,2017-12-22T17:50:31,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_244?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513965030&sr=1-244
1799,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-22T19:25:23,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513970721&sr=1-29
1800,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-22T19:21:51,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513970510&sr=1-29
1801,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 816.42,816.42,2017-12-23T05:38:27,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_172?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514007506&sr=1-172
1802,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 840.04,840.04,2017-12-23T04:50:55,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_461?s=electronics&rps=1&ie=UTF8&qid=1514004654&sr=1-461
1803,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T05:23:40,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514006615&sr=1-29
1804,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 784.00,784.0,2017-12-23T10:14:19,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_51?s=telephone&rps=1&ie=UTF8&qid=1514024057&sr=1-51&refinements=p_76%3A419122031
1805,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 784.00,784.0,2017-12-23T10:15:14,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_51?s=telephone&rps=1&ie=UTF8&qid=1514024113&sr=1-51&refinements=p_76%3A419122031
1806,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 885.28,885.28,2017-12-23T06:30:00,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_150?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514010599&sr=1-150
1807,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 885.28,885.28,2017-12-23T09:20:29,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_2933/257-8054584-8519167?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514017228&sr=1-2933
1808,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 885.28,885.28,2017-12-23T10:33:13,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_150?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514025191&sr=1-150
1809,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 816.42,816.42,2017-12-23T00:45:43,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_217?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513989942&sr=1-217
1810,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 769.00,769.0,2017-12-23T02:20:02,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_25?s=telephone&rps=1&ie=UTF8&qid=1513995600&sr=1-25&refinements=p_76%3A419122031
